name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host
COZICOMFORT LONG TERM STAY ROOM 2,North Region,Woodlands,Private room,83,180,1,2013-10-21,0.01,2,365,266763: Francesca
Pleasant Room along Bukit Timah,Central Region,Bukit Timah,Private room,81,90,18,2014-12-26,0.28,1,365,227796: Sujatha
COZICOMFORT,North Region,Woodlands,Private room,69,6,20,2015-10-01,0.2,2,365,266763: Francesca
Ensuite Room (Room 1 & 2) near EXPO,East Region,Tampines,Private room,206,1,14,2019-08-11,0.15,9,353,367042: Belinda
B&B  Room 1 near Airport & EXPO,East Region,Tampines,Private room,94,1,22,2019-07-28,0.22,9,355,367042: Belinda
Room 2-near Airport & EXPO,East Region,Tampines,Private room,104,1,39,2019-08-15,0.38,9,346,367042: Belinda
3rd level Jumbo room 5 near EXPO,East Region,Tampines,Private room,208,1,25,2019-07-25,0.25,9,172,367042: Belinda
"Long stay at The Breezy East ""Leopard""",East Region,Bedok,Private room,50,90,174,2019-05-31,1.88,4,59,1017645: Bianca
"Long stay at The Breezy East ""Plumeria""",East Region,Bedok,Private room,54,90,198,2019-04-28,2.08,4,133,1017645: Bianca
"Long stay at The Breezy East ""Red Palm""",East Region,Bedok,Private room,42,90,236,2019-07-31,2.53,4,147,1017645: Bianca
Conveniently located City Room!( (Phone number hidden by Airbnb) ),Central Region,Bukit Merah,Private room,44,15,18,2019-04-21,0.23,32,331,1439258: K2 Guesthouse
15 mins to Outram MRT Single Room (B),Central Region,Bukit Merah,Private room,40,30,10,2018-09-13,0.11,32,276,1439258: K2 Guesthouse
Booking for 3 bedrooms,East Region,Tampines,Private room,417,2,12,2019-01-01,0.14,9,239,367042: Belinda
5 mins walk from Newton subway,Central Region,Newton,Private room,65,2,125,2019-08-22,1.35,6,336,1521514: Elizabeth
20 Mins to Sentosa @ Hilltop ! (8),Central Region,Bukit Merah,Private room,44,30,13,2019-02-02,0.15,32,340,1439258: K2 Guesthouse
"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",Central Region,Bukit Merah,Private room,40,30,10,2019-04-27,0.14,32,331,1439258: K2 Guesthouse
10 mins to Redhill MRT @ Mini Orange Room(5),Central Region,Bukit Merah,Private room,31,90,3,2016-08-22,0.04,32,361,1439258: K2 Guesthouse
Budget short stay room near  EXPO,East Region,Tampines,Private room,49,2,45,2019-08-11,0.5,9,357,367042: Belinda
Double room in an Authentic Peranakan Shophouse,Central Region,Geylang,Private room,81,90,0,,,1,173,1759905: Aresha
5mins from Newton Train Station,Central Region,Newton,Private room,60,2,84,2019-07-10,1.17,6,340,1521514: Elizabeth
5 mins walk from Newton MRT,Central Region,Newton,Private room,60,2,157,2019-08-15,1.75,6,349,1521514: Elizabeth
Heritage Apartment Room near Orchard,Central Region,River Valley,Private room,56,90,27,2017-08-07,0.36,1,364,1975201: Adi
Master Bedroom 4-Airport & EXPO,East Region,Tampines,Private room,104,1,16,2019-08-04,0.19,9,300,367042: Belinda
Master Bedroom in Newly Built Flat,East Region,Tampines,Private room,37,180,0,,,1,365,2386154: Susan
Comfortable Condo Room - Boon Lay MRT,West Region,Jurong West,Private room,53,2,23,2019-08-11,0.27,3,345,1030128: Lena
Boutique 1 bedroom entiere appart,Central Region,Bukit Timah,Entire home/apt,276,4,11,2018-01-07,0.13,1,362,2996022: Frederic
BEST CITY LIVING WITH GA RESIDENCE,Central Region,Rochor,Private room,167,180,0,,,1,365,3212572: Roger
Quiet ensuite room in Holland Village,Central Region,Bukit Timah,Private room,100,90,28,2017-08-12,0.33,1,90,1289033: Grace
HDB housing in prime area near town,Central Region,Queenstown,Shared room,208,1,0,,,1,0,3648224: Audrey
Homestay at Serangoon,North-East Region,Serangoon,Private room,26,180,0,,,1,365,3824517: Shirlnet
2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,East Region,Bedok,Entire home/apt,176,2,99,2019-08-24,1.28,1,7,3919513: Jimm
East Coast Boutique,Central Region,Marine Parade,Private room,165,2,68,2019-07-26,0.83,5,167,1584407: Richard
Cosy Furnished bedroom,North-East Region,Serangoon,Private room,44,1,36,2018-01-31,0.44,1,0,3981231: Christiana
Bedroom for one. Good sea view,East Region,Pasir Ris,Private room,206,1,0,,,1,0,3981177: Sharon
10mins MRT to Orchard Road,Central Region,Toa Payoh,Private room,51,92,48,2019-08-21,0.61,1,179,4030859: Homestay In Central Singapore
Chinatown@doorstep: *Queenbed Room 891,Central Region,Outram,Private room,44,90,2,2019-08-11,0.02,112,365,2413412: Kaurus
Common Room for rent immediate,North-East Region,Punggol,Private room,167,1,0,,,1,365,4053150: Immellymel
"Cosy, bright, tasefully furnished",Central Region,Queenstown,Private room,128,3,0,,,1,365,4125828: Jenny
Spacious Luxury Condo in Orchard,Central Region,Tanglin,Entire home/apt,2604,1,1,2014-02-22,0.01,1,0,741873: Dara
Awesome Yellow Room in the City! Near Orchard Rd!,Central Region,Bukit Merah,Private room,40,30,13,2019-08-16,0.17,32,331,1439258: K2 Guesthouse
Boutique 2 Bedroom Apartment,Central Region,Marine Parade,Entire home/apt,300,2,37,2018-02-09,0.46,5,221,1584407: Richard
East Coast Hideaway,Central Region,Marine Parade,Private room,150,2,68,2019-05-27,0.84,5,173,1584407: Richard
Ming Vase Theme - 2 BR Apartment,Central Region,Tanglin,Entire home/apt,200,60,9,2018-02-12,0.11,3,334,3951127: Sue / Mylene
Apartment away from town,East Region,Bedok,Private room,278,1,0,,,1,365,4177147: Tania
Warm hospitality Italian style,Central Region,Bukit Merah,Private room,150,1,2,2019-01-25,0.05,1,208,4360831: Laura
Designer Designed Double Room,North-East Region,Hougang,Private room,42,30,20,2017-07-19,0.25,3,361,4602014: F
1 bedrm Aptm by Farrer Park Mrt,Central Region,Kallang,Private room,100,365,0,,,1,365,4659563: Gin
Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,Central Region,Outram,Private room,65,90,3,2018-03-09,0.04,112,0,2413412: Kaurus
Tastefully Designed Single Room,North-East Region,Hougang,Private room,40,30,10,2017-06-13,0.12,3,268,4602014: F
Exclusive 4 BR Penthouse with Views,Central Region,Novena,Entire home/apt,243,5,14,2016-07-05,0.19,1,143,4710327: Linton
Aljunied *RoomC > MRT 3min > CBD 15 mins,Central Region,Geylang,Private room,35,18,6,2019-07-20,0.15,112,359,2413412: Kaurus
White English Home - strictly for female guest,North-East Region,Serangoon,Private room,65,1,25,2019-08-15,0.41,1,339,4935740: Jill
Porcelain Bowl Theme - 2 BR Apt,Central Region,Downtown Core,Entire home/apt,219,60,6,2018-02-10,0.08,3,350,3951127: Sue / Mylene
Chinatown your doorstep: Ensuite M203,Central Region,Outram,Private room,60,28,6,2017-08-10,0.16,112,333,2413412: Kaurus
Ensuite Master Bed Rm US$60 p/nite,North-East Region,Punggol,Private room,76,1,2,2019-08-12,2.0,1,365,5140541: Joyce
Individual room available for rent near to market,North-East Region,Hougang,Private room,35,32,6,2019-03-02,0.12,2,339,5249382: Natesh
Cozy Room @Central Area,Central Region,Novena,Private room,69,2,222,2019-08-23,2.85,2,0,4723385: Yuan
Super Host Apartment,Central Region,River Valley,Entire home/apt,140,2,145,2019-08-22,2.04,1,230,5643415: Martin
S$950/mth spacious room for short/long term lease,West Region,Bukit Panjang,Private room,49,3,15,2019-06-01,0.2,2,131,5748910: Sarah
Cozy Studio Room,North-East Region,Hougang,Private room,31,30,60,2018-09-28,0.78,3,225,4602014: F
Cozy Room at Bedok Reservoir,East Region,Bedok,Private room,72,2,1,2017-04-01,0.03,1,360,6205166: Lydia
Heritage apartment: Master Rm4* +bathroom (3mth+),Central Region,Kallang,Private room,49,18,2,2016-02-22,0.05,112,360,2413412: Kaurus
Cosy Private Room -  Ladies Only,Central Region,Kallang,Private room,81,90,14,2015-01-21,0.18,1,0,6448029: Su
